,Unnamed: 0,album,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity
0,0,Home For The Holidays,1,0bDcGbfExo1XTwm3yvFfzo,Kitty Ca$h Intro (with Kitty Ca$h),spotify:track:0bDcGbfExo1XTwm3yvFfzo,0.875,0.677,0.361,0.0,0.358,-11.115,0.46799999999999997,126.194,0.73,26
1,1,Home For The Holidays,2,5ycUatWaShR7L5aXhW4uf2,Ghetto Christmas (with 6LACK & Summer Walker),spotify:track:5ycUatWaShR7L5aXhW4uf2,0.084,0.526,0.428,0.00359,0.11,-9.252,0.0607,153.999,0.24,34
2,2,Home For The Holidays,3,78EBmRtLZtZrLK0qv6eQS9,Feliz Navidad (with Young Rog & Shelley FKA DRAM),spotify:track:78EBmRtLZtZrLK0qv6eQS9,0.593,0.735,0.483,0.00232,0.0868,-6.324,0.0357,132.961,0.615,26
3,3,Home For The Holidays,4,4YqH4cdPOOeWUOnY96NFcy,Kitty's Wish List (with Kitty Ca$h),spotify:track:4YqH4cdPOOeWUOnY96NFcy,0.588,0.746,0.377,0.0,0.816,-12.972000000000001,0.884,89.884,0.377,0
4,4,Home For The Holidays,5,6rRzIoA5r8yK8BgFvXWlE2,12 Days Of Bhristmas (with OMB Bloodbath & WESTSIDE BOOGIE),spotify:track:6rRzIoA5r8yK8BgFvXWlE2,0.0122,0.691,0.613,0.0,0.35700000000000004,-7.975,0.0495,144.05100000000002,0.0993,27
5,5,Home For The Holidays,6,2XGARZGIG7kyiqpuTttyDV,Ca$h Invitation (with Kitty Ca$h),spotify:track:2XGARZGIG7kyiqpuTttyDV,0.9109999999999999,0.588,0.413,0.0,0.36700000000000005,-11.78,0.49700000000000005,90.90100000000001,0.6,0
6,6,Home For The Holidays,7,20u1JM0k85WDXSYfmy92Km,Santa Baby (with Summer Walker),spotify:track:20u1JM0k85WDXSYfmy92Km,0.243,0.67,0.349,2.48e-06,0.105,-10.235,0.0617,92.065,0.231,29
7,7,Home For The Holidays,8,73Akab3offnV8XRTb8rUk5,This Christmas (with Eli Derby),spotify:track:73Akab3offnV8XRTb8rUk5,0.0326,0.5670000000000001,0.43799999999999994,1.0300000000000001e-05,0.22,-6.7620000000000005,0.0525,176.06599999999997,0.293,24
8,8,Home For The Holidays,9,4g69QMNi1u09FCGhBSyTLp,The Christmas Song (Chestnuts Roasting On An Open Fire) (with Shelley FKA DRAM),spotify:track:4g69QMNi1u09FCGhBSyTLp,0.9540000000000001,0.384,0.0922,2.5e-06,0.0884,-15.497,0.0366,140.936,0.14300000000000002,23
9,9,East Atlanta Love Letter,1,3Q33RhbyoFul9LdKKjticI,Unfair,spotify:track:3Q33RhbyoFul9LdKKjticI,0.79,0.397,0.257,0.00235,0.12,-11.134,0.0499,115.78299999999999,0.0382,53
10,10,East Atlanta Love Letter,2,1wb7Mqon4o1ViLjaLV9f8U,Loaded Gun,spotify:track:1wb7Mqon4o1ViLjaLV9f8U,0.1,0.6459999999999999,0.5489999999999999,2.0600000000000003e-05,0.12,-6.515,0.0704,127.994,0.24100000000000002,54
11,11,East Atlanta Love Letter,3,6rJmWa5DvQ3Nby3tdcX2L0,East Atlanta Love Letter (feat. Future),spotify:track:6rJmWa5DvQ3Nby3tdcX2L0,0.389,0.581,0.315,1.6800000000000002e-05,0.0766,-11.947000000000001,0.0781,61.381,0.185,57
12,12,East Atlanta Love Letter,4,0CIGZEXjZ8L52lOrqUljJt,Let Her Go,spotify:track:0CIGZEXjZ8L52lOrqUljJt,0.539,0.759,0.634,0.00022799999999999999,0.183,-6.609,0.096,156.02,0.444,58
13,13,East Atlanta Love Letter,5,2xRyZfWe9bnRfH1ZfhYO98,Sorry,spotify:track:2xRyZfWe9bnRfH1ZfhYO98,0.708,0.665,0.447,0.0018800000000000002,0.13,-11.5,0.102,120.08200000000001,0.313,55
14,14,East Atlanta Love Letter,6,4at3d5QWnlibMVN75ECDrp,Pretty Little Fears (feat. J. Cole),spotify:track:4at3d5QWnlibMVN75ECDrp,0.696,0.61,0.45799999999999996,0.000103,0.0852,-11.335999999999999,0.36,192.09900000000002,0.24600000000000002,74
15,15,East Atlanta Love Letter,7,5dgkSJAuFXZnwz7OAFUnIk,Disconnect,spotify:track:5dgkSJAuFXZnwz7OAFUnIk,0.606,0.425,0.35,1.31e-05,0.185,-10.950999999999999,0.312,80.783,0.146,52
16,16,East Atlanta Love Letter,8,29ZZAShKhwRUuKULSNtxX6,Switch,spotify:track:29ZZAShKhwRUuKULSNtxX6,0.0409,0.66,0.6579999999999999,0.00595,0.102,-6.127000000000001,0.0387,176.701,0.153,62
17,17,East Atlanta Love Letter,9,7FpP1wsVrrdrmZ5JTZQgDA,Thugger’s Interlude,spotify:track:7FpP1wsVrrdrmZ5JTZQgDA,0.8959999999999999,0.45799999999999996,0.109,2.1e-05,0.11900000000000001,-18.918,0.0661,100.928,0.0655,47
18,18,East Atlanta Love Letter,10,6Zisja44KqMZj4GM4UY6Yv,Balenciaga Challenge (feat. Offset),spotify:track:6Zisja44KqMZj4GM4UY6Yv,0.0895,0.7440000000000001,0.39399999999999996,6.66e-06,0.27899999999999997,-9.828,0.419,142.961,0.6579999999999999,52
19,19,East Atlanta Love Letter,11,6kUZRNGYywoULRpI2QpI6t,Scripture,spotify:track:6kUZRNGYywoULRpI2QpI6t,0.772,0.542,0.5920000000000001,6.95e-06,0.0816,-11.056,0.355,92.185,0.146,48
20,20,East Atlanta Love Letter,12,7c3K8ifIoaVZ2MSUuGo0Co,Nonchalant,spotify:track:7c3K8ifIoaVZ2MSUuGo0Co,0.374,0.565,0.386,0.00018899999999999999,0.131,-12.383,0.39899999999999997,83.03200000000001,0.0598,59
21,21,East Atlanta Love Letter,13,1AROE0XcC4ySCxXF65mutZ,Seasons (feat. Khalid),spotify:track:1AROE0XcC4ySCxXF65mutZ,0.6920000000000001,0.6,0.319,0.00958,0.13699999999999998,-10.272,0.294,141.96,0.507,65
22,22,East Atlanta Love Letter,14,1mggAh6xgnKUT6ukw3AU9A,Stan,spotify:track:1mggAh6xgnKUT6ukw3AU9A,0.821,0.33299999999999996,0.32799999999999996,0.000173,0.127,-9.144,0.0401,92.889,0.152,54
23,31,East Atlanta Love Letter,9,6FSaaVNnEe2Ffo3D5zImZV,Thugger's Interlude,spotify:track:6FSaaVNnEe2Ffo3D5zImZV,0.8690000000000001,0.381,0.115,7.759999999999999e-05,0.114,-18.777,0.0901,83.322,0.0585,16
24,44,FREE 6LACK,8,1zehjATih9feOGycb1Lvgp,Gettin’ Old,spotify:track:1zehjATih9feOGycb1Lvgp,0.376,0.735,0.4,0.000105,0.111,-12.455,0.0761,79.997,0.20199999999999999,17
25,51,FREE 6LACK,1,4bJX21zvsGJELwVNf902qk,Never Know,spotify:track:4bJX21zvsGJELwVNf902qk,0.0947,0.645,0.5710000000000001,3.32e-06,0.185,-9.021,0.2,95.223,0.184,56
26,52,FREE 6LACK,2,6HmWy7ttkeZGG2KEtt8AqX,Rules,spotify:track:6HmWy7ttkeZGG2KEtt8AqX,0.17800000000000002,0.682,0.758,0.00158,0.0964,-6.13,0.155,147.045,0.638,50
27,53,FREE 6LACK,3,4AtZRwSR8BOTTQg5ihSggt,PRBLMS,spotify:track:4AtZRwSR8BOTTQg5ihSggt,0.0307,0.41700000000000004,0.58,1.45e-06,0.179,-4.574,0.207,68.58,0.139,72
